13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
14,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
15,2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,4,21.5,1,0,0,2025,ManchesterUnited
16,2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23,11,18.7,0,0,0,2025,ManchesterUnited
17,2024-10-24,22:00 (15:00),Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,,12,5,17.5,1,0,0,2025,ManchesterUnited
18,2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18,5,18.0,1,0,0,2025,ManchesterUnited
19,2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56,73470,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,23,9,,,0,0,2025,ManchesterUnited
20,2024-11-03,16:30 (11:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,3,18.3,1,1,1,2025,ManchesterUnited
21,2024-11-07,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,16,4,14.8,0,0,0,2025,ManchesterUnited
22,2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,13,3,19.3,0,0,0,2025,ManchesterUnited
23,2024-11-24,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.6,1,0,0,2025,ManchesterUnited
24,2024-11-28,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,,20,6,16.5,0,0,0,2025,ManchesterUnited
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
30,2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,11,5,15.1,0,0,0,2025,ManchesterUnited
31,2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,5,2,17.7,0,0,0,2025,ManchesterUnited
32,2024-12-07,17:30 (12:30),Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,17,7,18.7,1,0,0,2025,ManchesterUnited
33,2024-12-12,18:45 (12:45),Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,,17,8,14.7,0,0,0,2025,ManchesterUnited
34,2024-12-15,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,9,2,17.9,0,1,1,2025,ManchesterUnited
35,2024-12-19,20:00 (15:00),EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,20,5,,,0,0,2025,ManchesterUnited
36,2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,23,7,17.7,1,0,0,2025,ManchesterUnited
37,2024-12-26,17:30 (12:30),Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,,11,4,19.2,0,0,0,2025,ManchesterUnited
38,2024-12-30,20:00 (15:00),Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,10,0,16.6,0,0,0,2025,ManchesterUnited
39,2025-01-05,16:30 (11:30),Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13,4,15.4,0,0,0,2025,ManchesterUnited
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
45,2025-01-12,15:00 (10:00),FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,60109,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,,,,,0,0,2025,ManchesterUnited
46,2025-01-16,20:00 (15:00),Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,23,9,15.0,0,0,0,2025,ManchesterUnited
47,2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,9,0,16.4,0,1,1,2025,ManchesterUnited
48,2025-01-23,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,,16,6,14.7,0,0,0,2025,ManchesterUnited
49,2025-01-26,19:00 (14:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,4,1,19.9,1,0,0,2025,ManchesterUnited
50,2025-01-30,22:00 (15:00),Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Match Report,,21,7,14.4,2,0,0,2025,ManchesterUnited
51,2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,17,2,15.3,0,0,0,2025,ManchesterUnited
52,2025-02-07,20:00 (15:00),FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56,73693,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13,4,,,0,0,2025,ManchesterUnited
53,2025-02-16,16:30 (11:30),Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,16,6,14.6,0,0,0,2025,ManchesterUnited
54,2025-02-22,12:30 (07:30),Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,9,3,20.0,2,0,0,2025,ManchesterUnited
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
60,2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,10,6,12.9,0,0,0,2025,ManchesterUnited
61,2025-03-02,16:30 (11:30),FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41,67614,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time,20,9,,,0,0,2025,ManchesterUnited
62,2025-03-06,18:45 (12:45),Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,34391,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2,13,4,15.8,1,0,0,2025,ManchesterUnited
63,2025-03-09,16:30 (12:30),Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,,10,6,15.9,1,0,0,2025,ManchesterUnited
64,2025-03-13,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59,73189,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won,23,8,19.0,1,2,2,2025,ManchesterUnited
65,2025-03-16,19:00 (15:00),Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,,18,5,21.3,0,0,0,2025,ManchesterUnited
66,2025-04-01,20:00 (15:00),Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,23,5,15.2,0,0,0,2025,ManchesterUnited
67,2025-04-06,16:30 (11:30),Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,,13,2,17.9,1,0,0,2025,ManchesterUnited
68,2025-04-10,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Match Report,Leg 1 of 2,13,5,14.2,0,0,0,2025,ManchesterUnited
69,2025-04-13,16:30 (11:30),Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,,9,5,20.4,0,0,0,2025,ManchesterUnited
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,ManchesterUnited
75,2025-04-17,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time,20,7,17.8,1,1,1,2025,ManchesterUnited
76,2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,,12,2,19.6,3,0,0,2025,ManchesterUnited
77,2025-04-27,14:00 (09:00),Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,25,6,17.7,0,0,0,2025,ManchesterUnited
78,2025-05-01,21:00 (15:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,13,6,16.4,0,1,1,2025,ManchesterUnited
79,2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,14,5,18.2,0,0,0,2025,ManchesterUnited
80,2025-05-08,20:00 (15:00),Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won,11,5,17.6,0,0,0,2025,ManchesterUnited
81,2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Match Report,,20,5,18.1,0,0,0,2025,ManchesterUnited
82,2025-05-16,20:15 (15:15),Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,4,1,15.3,0,0,0,2025,ManchesterUnited
83,2025-05-21,21:00 (15:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,16,5,13.5,0,0,0,2025,ManchesterUnited
84,2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,25,9,19.7,1,1,1,2025,ManchesterUnited
0,2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9,3,19.3,1,0,0,2025,WolverhamptonWanderers
1,2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,4,19.1,1,0,0,2025,WolverhamptonWanderers
2,2024-08-28,19:30 (14:30),EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,,17,6,,,0,0,2025,WolverhamptonWanderers
3,2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11,2,20.7,0,0,0,2025,WolverhamptonWanderers
4,2024-09-15,16:30 (11:30),Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12,5,15.2,0,0,0,2025,WolverhamptonWanderers
5,2024-09-18,19:45 (14:45),EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46,16018,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,Match Report,,9,5,,,0,0,2025,WolverhamptonWanderers
6,2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10,4,14.9,0,0,0,2025,WolverhamptonWanderers
7,2024-09-28,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8,3,22.9,0,0,0,2025,WolverhamptonWanderers
8,2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,20.9,0,0,0,2025,WolverhamptonWanderers
9,2024-10-20,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3,2,17.6,0,0,0,2025,WolverhamptonWanderers
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
13,2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14,7,11.9,0,0,0,2025,WolverhamptonWanderers
14,2024-11-02,17:30 (13:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11,6,17.6,0,0,0,2025,WolverhamptonWanderers
15,2024-11-09,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,8,4,23.1,0,0,0,2025,WolverhamptonWanderers
16,2024-11-23,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,10,5,16.5,0,0,0,2025,WolverhamptonWanderers
17,2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,3,19.9,1,0,0,2025,WolverhamptonWanderers
18,2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,6,2,20.7,0,0,0,2025,WolverhamptonWanderers
19,2024-12-09,20:00 (15:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,19,5,17.9,0,0,0,2025,WolverhamptonWanderers
20,2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16,6,18.4,0,0,0,2025,WolverhamptonWanderers
21,2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8,4,14.6,1,0,0,2025,WolverhamptonWanderers
22,2024-12-26,17:30 (12:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,7,4,24.1,1,0,0,2025,WolverhamptonWanderers
23,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
24,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
26,2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11,3,20.0,1,0,0,2025,WolverhamptonWanderers
27,2025-01-06,20:00 (15:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13,5,15.3,0,0,0,2025,WolverhamptonWanderers
28,2025-01-11,12:00 (07:00),FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,Match Report,,,,,,0,0,2025,WolverhamptonWanderers
29,2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,13,7,17.4,0,0,0,2025,WolverhamptonWanderers
30,2025-01-20,20:00 (15:00),Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9,4,16.7,0,0,0,2025,WolverhamptonWanderers
31,2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,9,4,22.0,0,0,0,2025,WolverhamptonWanderers
32,2025-02-01,17:30 (12:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,8,5,17.2,1,0,0,2025,WolverhamptonWanderers
33,2025-02-09,12:30 (07:30),FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,Match Report,,16,7,,,0,0,2025,WolverhamptonWanderers
34,2025-02-16,14:00 (09:00),Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16,4,22.0,2,0,0,2025,WolverhamptonWanderers
35,2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13,5,17.5,1,0,0,2025,WolverhamptonWanderers
36,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
37,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
38,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,WolverhamptonWanderers
39,2025-02-25,19:30 (14:30),Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,18,5,17.9,3,0,0,2025,WolverhamptonWanderers
